thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
22.44,13.28,5.04,0.75,-3.9,30.59,4.47,3.35,-5.52,10.91,5.81,4.36,-2.95,5.78,7.01,5.26,-0.86,10.84,2.34,1.75,2
22.2,12.9,4.76,0.68,-4.13,29.15,4.06,3.04,-6.06,7.57,5.78,4.33,-3.25,2.71,6.12,4.59,-0.63,8.77,2.23,1.67,2
23.35,11.37,4.49,0.63,-4.37,27.56,3.97,2.98,-6.27,4.98,5.6,4.2,-3.19,0,5.46,4.1,-0.48,7.42,2.28,1.71,2
23.35,11.19,4.39,0.63,-4.5,26.56,4.47,3.35,-6.63,4.11,5.63,4.22,-3.61,-0.16,5.45,4.09,-0.68,7.09,2.37,1.78,2
23.02,11.01,4.31,0.63,-5.01,27.87,4.21,3.16,-6.98,3.79,5.82,4.37,-4.09,0.42,6.49,4.86,-1.1,6.52,2.26,1.73,2
22.75,9.83,4.12,0.59,-5.27,29.15,4.27,3.2,-7.21,4.82,7.2,5.4,-4.47,1.9,14.32,10.74,-3.73,4.27,3.6,2.7,2
22.2,7.23,4.31,0.59,-5.5,28.9,4.24,3.18,-7.53,5.47,8.76,6.57,-4.85,2.41,18.81,14.11,-5.44,2.49,3.97,2.97,2
22.39,5.53,4.12,0.59,-5.64,29.02,9.94,7.46,-7.65,5.84,8.78,6.58,-5.1,3.24,17.24,12.93,-5.09,2.85,3.74,2.8,2
22.35,2.91,4.31,0.57,-5.86,29.15,10.12,7.59,-7.85,6.84,8.57,6.43,-5.57,5.25,13.59,10.19,-4.76,3.88,3.42,2.56,2
22.8,1.43,4.39,0.59,-5.94,29.57,10.17,7.63,-7.98,7.57,8.36,6.27,-5.76,5.13,12.85,9.64,-4.47,4,3.31,2.48,2
23.27,0.06,4.39,0.59,-6.08,30.33,10.19,7.64,-8.2,8.81,8.18,6.14,-6.07,5.07,12.21,9.16,-3.68,4.43,3.12,2.34,2
23.7,-0.87,4.49,0.59,-6.24,31.05,10.31,7.73,-8.39,9.6,8.16,6.12,-6.37,5.35,12.14,9.11,-2.94,4.78,2.97,2.23,2
24.17,-1.42,4.49,0.6,-6.32,31.66,10.43,7.83,-8.48,9.61,8.08,6.06,-6.49,5.38,11.99,8.99,-2.85,5,2.9,2.18,2
24.28,-1.88,4.49,0.59,-6.43,31.96,10.4,7.8,-8.7,9.62,8.07,6.05,-6.79,5.62,11.8,8.85,-2.84,5.24,2.89,2.16,2
24.75,-1.93,4.49,0.61,-6.6,31.74,10.48,7.86,-8.82,9.09,8.02,6.01,-6.91,5.59,11.38,8.54,-2.88,5.32,2.87,2.15,2
25.06,-1.88,4.49,0.6,-6.77,30.66,10.29,7.72,-9.11,7.9,7.77,5.82,-7.2,5.62,7.83,5.87,-2.75,5.47,2.62,1.97,2
25.37,-1.9,4.49,0.59,-6.82,30.49,10.22,7.66,-9.19,7.45,7.74,5.8,-7.28,5.57,7.78,5.83,-2.66,5.56,2.59,1.94,2
25.42,-1.26,4.39,0.61,-6.95,29.56,10.11,7.59,-9.56,4.63,7.8,5.85,-7.46,3.76,8.28,6.21,-2.8,4.96,2.6,1.95,2
25.39,-0.52,4.03,0.59,-7.01,28.43,9.64,7.23,-10.97,-1.33,9.41,7.06,-8.59,0.77,12.42,9.31,-3.89,3.99,2.84,2.13,2
25.61,0.95,3.66,0.57,-7.12,25.91,9.38,7.03,-13.58,-14.6,20.5,15.38,-10.24,-6.69,18.94,14.21,-5.85,1.06,3.7,2.78,2
25.42,1.35,3.66,0.57,-7.2,25.04,10.04,7.53,-14.08,-14.73,23.65,17.73,-10.73,-7,19.23,14.43,-6.47,0.98,3.93,2.95,2
26.2,0.54,3.66,0.57,-7.16,26.73,10.12,7.59,-13.75,-11.54,24.3,18.23,-10.64,-5.32,19.23,14.42,-5.94,1.82,4.11,3.08,2
26.2,0.43,3.58,0.59,-7.09,28.79,10.21,7.65,-13.39,-3.62,22.8,17.1,-11.05,0.86,16.33,12.25,-5.22,2.91,3.83,2.87,2
26.71,0.17,3.58,0.59,-7.04,29.49,9.73,7.29,-13.23,-2,18.98,14.24,-11.06,1.3,15.22,11.41,-5.29,3.14,3.6,2.7,2
26.14,-0.58,3.49,0.57,-7.12,27.39,9.09,6.82,-13.82,-4.26,13.52,10.14,-11.59,0.89,14.83,11.12,-5.14,3.84,3.4,2.55,2
25.52,-0.44,3.39,0.57,-7.28,25.31,9.08,6.81,-14.4,-5.48,11.48,8.61,-12.14,0.74,14.45,10.83,-5.13,4.18,3.32,2.49,2
25.11,-0.49,3.49,0.57,-7.28,24.89,9.18,6.88,-14.9,-6.02,10.76,8.07,-12.65,0.68,13.97,10.48,-4.91,4.16,3.25,2.43,2
25.37,-0.46,3.58,0.57,-7.23,25.36,9.27,6.95,-14.99,-5.11,10.42,7.81,-12.84,1.08,13.63,10.22,-4.75,4.44,3.19,2.39,2
25.63,-0.54,3.58,0.57,-7.2,26.87,9.86,7.39,-14.95,-2.59,10.08,7.56,-13.06,1.99,13.3,9.97,-4.19,5,3.17,2.38,2
25.78,-0.64,3.58,0.57,-7.13,27.7,10.14,7.6,-15.18,-1.39,9.8,7.35,-13.44,3.41,13.33,10,-4.14,5.68,3.16,2.37,2
25.12,-0.71,3.66,0.59,-7.35,26.45,10.07,7.55,-16.3,-4.83,9.14,6.86,-14.35,1.27,15.61,11.71,-7.1,3.52,3.55,2.67,2
25.08,-0.18,3.66,0.57,-7.34,24.02,9.85,7.39,-17.01,-7.1,10.48,7.86,-14.81,2.6,21.34,16,-6.63,4.87,3.97,2.98,2
24.8,-0.73,3.66,0.59,-7.37,23.25,5.99,4.49,-16.94,-7.65,11.56,8.67,-14.65,3.16,21.66,16.25,-5.89,5.36,3.97,2.98,2
24.57,-2.4,3.66,0.59,-7.08,27.47,3.48,2.61,-15.53,3.34,12.85,9.63,-14.27,7.72,18.05,13.54,-4.27,6.4,3.94,2.95,2
24.28,-2.16,3.66,0.61,-7.18,26.82,9.08,6.81,-15.08,6.47,10.98,8.24,-14.16,7.56,15.88,11.91,-4.32,5.63,3.71,2.78,2
24.53,-1.88,3.66,0.59,-7.17,27.67,9.22,6.91,-14.48,8.13,8.6,6.45,-13.73,5.13,13,9.75,-4.91,5.39,3.55,2.66,2
24.76,-1.89,3.66,0.59,-7.16,29.28,9.48,7.11,-14.14,11.49,6.61,4.96,-13.72,7.3,12.36,9.27,-4.51,5.66,3.48,2.61,2
24.83,-1.38,3.66,0.59,-7.19,29.13,9.48,7.11,-13.79,12.97,5.52,4.14,-13.49,6.72,12.21,9.15,-4.65,5.49,3.44,2.58,2
25.52,-0.86,3.66,0.66,-6.99,29.1,9.63,7.22,-14.43,8.94,5.95,4.46,-13.79,5.14,11.64,8.73,-4.12,5.04,3.23,2.42,2
26.84,0.56,3.66,0.68,-6.76,31.16,9.56,7.17,-14.36,12.41,5.85,4.39,-14.15,6.02,11.21,8.41,-3.8,5.42,3.12,2.34,2
27.69,0.66,3.58,0.73,-6.8,31.76,9.38,7.04,-13.74,15.62,4.84,3.63,-13.77,8.08,10.77,8.08,-2.98,5.6,3.05,2.29,2
27.47,0.32,3.58,0.75,-6.94,30.85,9.33,7,-13.65,15.82,4.55,3.42,-13.67,8.37,10.16,7.62,-2.95,6.07,3,2.25,2
28.09,0.31,3.58,0.78,-6.87,30.94,9.32,6.99,-13.46,15.4,4.53,3.4,-13.39,7.81,8.9,6.67,-2.81,6.13,2.93,2.2,2
28.8,0.22,3.49,0.81,-6.75,32.55,9.63,7.22,-13.19,18.41,3.71,2.78,-13.42,8.75,7.86,5.89,-2.91,6.29,2.9,2.17,2
30.35,0.79,3.3,1.01,-6.42,37.58,10.06,7.55,-13.75,24.57,3.09,2.32,-9.04,20.95,5.75,4.31,-2.05,10.38,2.22,1.66,2
30.68,0.59,3.3,0.98,-6.59,36.1,9.77,7.33,-13.23,30.29,2.65,1.99,-9.48,24.27,4.94,3.7,-2.53,10.05,1.92,1.44,2
31.12,0.98,3.3,1.01,-6.53,36.38,9.55,7.16,-13.64,26.34,2.67,2,-9.22,19.24,5.44,4.08,-2.33,7.66,1.92,1.44,2
31.19,0.43,3.11,0.92,-6.51,36.29,9.34,7.01,-14.08,19.26,3.59,2.7,-9.14,13.71,6.27,4.7,-2.44,7.27,2,1.5,2
31.46,-0.67,3.11,0.89,-6.43,36.93,9.34,7.01,-14.64,16.26,3.74,2.81,-9.25,11.8,6.19,4.64,-2.68,6.97,2.13,1.6,2
31,-1.27,3.02,0.82,-6.66,36.28,9.33,7,-14.73,16.36,3.38,2.53,-9.52,10.49,5.63,4.22,-3.13,6.91,2.15,1.61,2
31.25,-1.44,2.57,0.8,-6.66,36.28,9.41,7.06,-14.82,16.48,3.37,2.53,-9.58,10.47,4.96,3.72,-3.22,6.87,2.09,1.57,2
30.28,-0.39,3.02,0.75,-7.08,32.44,9.57,7.18,-17.17,12.4,4.02,3.01,-12.75,12.32,4.84,3.63,-7.75,5.94,1.7,1.28,2
27.25,-1.14,4.31,0.8,-7.89,23.75,5.76,4.32,-21.7,0.61,5.79,4.34,-20.06,14.58,5,3.75,-16.03,2.67,1.45,1.09,2
25.18,-2.56,4.86,0.87,-8.13,23.19,4.59,3.44,-21.34,1.62,5.45,4.08,-19.54,17.88,4.49,3.37,-14.13,4.35,1.35,1.01,2
23.26,-2.66,4.86,0.87,-8.08,22.93,4.53,3.4,-21,0.85,5.36,4.02,-19.43,14.02,4.8,3.6,-12.48,2.8,1.28,0.96,2
22.48,-2.49,4.67,0.85,-7.82,24.32,4.5,3.38,-19.41,3.41,5.4,4.05,-18.49,10.25,5,3.75,-11.05,1.31,1.33,1,2
23.08,-2.77,4.63,0.87,-7.55,27.12,10.34,7.75,-17.41,7.11,5.63,4.23,-17.04,7.21,6.3,4.72,-9.47,0.6,1.46,1.1,2
23.77,-2.65,4.49,0.85,-7.5,27.75,10.25,7.69,-16.81,9.27,5.95,4.46,-16.65,7.52,6.67,5,-8,1.36,1.49,1.12,2
25.98,-1.88,4.31,0.85,-7.23,30.8,10.29,7.72,-15.76,13.71,5.58,4.19,-15.9,11.63,7.01,5.26,-6.2,3.37,1.49,1.12,2
26.71,-1.39,4.31,0.87,-7.18,31.43,10.31,7.73,-15.82,14.51,5.33,4,-16.03,13.05,6.49,4.87,-5.5,4.2,1.45,1.09,2
27.17,-0.75,4.31,0.92,-7.2,31.38,10.25,7.69,-15.58,15.03,4.71,3.54,-15.84,12.69,6.46,4.84,-5.43,4.29,1.47,1.1,2
28.07,0.3,4.22,1.18,-7.22,31.23,10.17,7.63,-15.13,16.28,3.69,2.77,-15.55,11.34,6.5,4.88,-5.51,3.95,1.47,1.11,2
29.28,0.19,4.31,1.41,-7.12,32.49,10.13,7.59,-14.67,20.31,2.91,2.18,-10.84,13.12,6.27,4.71,-4.85,4.87,1.42,1.06,2
30.99,0.45,4.02,1.55,-6.73,36.09,10.47,7.86,-14.57,26.12,2.62,1.96,-11.05,22.46,4.93,3.7,-5.1,8.13,1.19,0.89,2
32.78,-1.11,3.66,1.58,-5.37,44.35,10.66,8,-13.6,32.48,2.4,1.8,-11.31,25.15,4.63,3.47,-5.66,6.53,1.05,0.79,2
33.24,-0.72,3.75,1.55,-5.15,46.07,10.35,7.76,-13.67,29.34,2.31,1.73,-11.23,20.71,4.91,3.69,-5.62,4.63,1.08,0.81,2
33.33,-0.81,3.49,1.39,-5.52,43.85,9.84,7.38,-13.99,23.15,2.86,2.15,-10.69,14.56,5.91,4.43,-4.85,4.3,1.24,0.93,2
32.6,-0.61,3.58,1.39,-6.4,37.62,10.43,7.83,-14.03,19.29,4.78,3.58,-14.56,14.74,7.76,5.82,-4.14,6.03,1.85,1.39,2
33.07,-0.37,3.49,1.44,-6.32,38.1,10.55,7.92,-14.11,20.96,4.82,3.61,-9.86,16.75,7.07,5.3,-3.45,6.26,1.74,1.3,2
33.79,-0.31,3.49,1.44,-6.39,37.05,10.48,7.86,-14.38,18.76,4.82,3.61,-9.96,14.7,5.68,4.26,-3.6,6.64,1.71,1.28,2
32.26,-0.07,3.3,1.25,-6.66,34.65,10.41,7.81,-14.85,16.73,4.77,3.58,-10.15,13.95,5.34,4,-3.86,6,1.71,1.28,2
32.28,-0.65,3.21,1.2,-6.69,34.1,10.25,7.69,-15.02,16.27,4.85,3.64,-10.21,14.93,5.41,4.05,-3.91,6.69,1.72,1.29,2
32.15,-0.77,3.21,1.2,-6.77,33.75,10.23,7.67,-15.28,14.64,4.86,3.65,-10.21,14.54,5.72,4.29,-3.92,6.84,1.79,1.34,2
31.95,-1.18,3.3,1.18,-6.79,33.54,10.33,7.75,-15.52,11.99,6.45,4.84,-10.33,13.75,8.51,6.38,-4.12,7.48,2.37,1.78,2
32.03,-0.88,3.3,1.15,-6.8,33.35,10.28,7.71,-15.51,9.08,9.15,6.86,-15.01,10.07,17.8,13.35,-4.33,6.07,3.24,2.43,2
31.33,-0.37,3.21,1.15,-7.1,30.51,10.06,7.54,-16.62,1.94,9.44,7.08,-15.7,-0.87,26.69,20.02,-7.06,0.65,4.27,3.2,2
29.76,0.07,3.21,0.94,-7.16,29.1,5.79,4.34,-16.83,0.12,8.92,6.69,-15.73,-2.16,24.72,18.54,-7.42,-0.48,4.14,3.1,2
27.64,0.66,2.2,0.82,-7.34,28.39,3.67,2.75,-17.63,-5.38,9.14,6.85,-15.99,-4.33,24.38,18.28,-7.92,-1.71,4.11,3.08,2
26.39,0.56,2.1,0.8,-7.27,29.52,3.41,2.55,-17.68,-6.72,10.12,7.59,-15.9,-5.11,25.61,19.2,-8.38,-2.48,4.27,3.2,2
26.15,0.09,1.84,0.78,-7.19,29.39,9.14,6.85,-17.71,-6.11,10.67,8,-15.98,-4.31,25.28,18.96,-8.22,-1.92,4.14,3.11,2
26.3,0.32,1.84,0.78,-7.16,28.97,9.25,6.94,-17.73,-5.71,11.01,8.26,-16.03,-3.69,24.96,18.72,-8.14,-1.52,4.12,3.09,2
26.99,-0.12,1.84,0.78,-7.03,29.33,9.28,6.96,-18.04,-9.7,12.03,9.02,-15.97,-7.13,25.16,18.87,-8.48,-2.11,4.13,3.1,2
27.55,0.65,1.84,0.75,-7.01,29.81,9.51,7.13,-18.71,-9.59,14.08,10.56,-16.8,-8.28,24.98,18.74,-8.86,-2.36,4.25,3.19,2
27.84,1.18,1.74,0.75,-7.02,29.09,9.46,7.1,-18.73,-5.63,12.61,9.45,-17.23,-4.61,21.38,16.03,-8.27,-1.9,3.7,2.77,2
28.49,1.61,1.74,0.78,-6.95,31.33,9.38,7.04,-17.67,1.72,10.61,7.96,-16.93,-1.05,19.58,14.69,-7.66,-0.6,3.43,2.57,2
28.35,2.38,1.65,0.78,-6.92,30.65,8.9,6.68,-18.04,-2.03,10.82,8.11,-16.83,-1.83,19.29,14.47,-7.95,-0.75,3.4,2.55,2
28.38,2.44,1.65,0.76,-6.92,30.86,8.91,6.68,-18.07,-4.14,10.14,7.61,-16.6,-2.2,19.21,14.41,-7.93,-0.98,3.38,2.53,2
28.61,2.4,1.56,0.76,-6.91,30.42,9.03,6.77,-17.76,-2.05,9.12,6.84,-16.51,-1.47,19.01,14.26,-7.69,-0.49,3.31,2.48,2
28.44,2.28,1.65,0.75,-6.78,30.59,9.05,6.79,-17.73,-0.31,8.84,6.63,-16.68,-0.46,18.4,13.8,-7.43,-0.06,3.26,2.44,2
27.91,1.57,1.61,0.74,-6.95,29.37,8.7,6.52,-17.19,3.1,7.69,5.77,-12.43,1.54,16.61,12.46,-7.18,1.26,3.17,2.37,2
28.14,1.52,1.56,0.73,-6.89,29.55,8.55,6.41,-16.41,7.98,4.8,3.6,-12.39,3.48,14.23,10.68,-7.14,1.77,2.99,2.24,2
28.25,1.52,1.56,0.73,-6.89,29.56,8.55,6.41,-16.03,9.2,4.83,3.62,-12.06,3.6,13.65,10.24,-6.67,2.09,2.87,2.15,2
27.95,1.33,1.56,0.73,-6.84,28.99,8.65,6.49,-16.12,6.87,5.88,4.41,-15.66,2.96,13.72,10.29,-6.58,2.14,2.85,2.13,2
27.88,1.06,1.47,0.73,-6.78,29.54,8.96,6.72,-16.1,6.55,5.28,3.96,-11.81,2.67,13.48,10.11,-6.33,2.21,2.83,2.12,2
28.08,0.72,1.56,0.75,-6.8,29.91,8.97,6.73,-15.98,6.78,5.03,3.77,-11.73,2.88,13.2,9.9,-6.22,2.37,2.79,2.09,2
28.2,0.42,1.56,0.73,-6.64,31.64,10.14,7.6,-15.89,8.1,5.12,3.84,-11.74,3.92,12.86,9.65,-6.26,3.04,2.65,1.99,2
28.38,0.34,1.56,0.73,-6.66,31.92,10.26,7.7,-15.81,8.47,5.19,3.9,-11.75,4.17,12.81,9.61,-6.26,3.28,2.66,2,2
28.26,0.4,1.56,0.73,-6.63,31.58,10.25,7.69,-15.93,8.42,5.32,3.99,-11.87,4.48,12.69,9.52,-6.42,3.65,2.63,1.98,2
28.3,0.17,1.56,0.73,-6.64,31.17,10.35,7.76,-16.05,8.07,5.36,4.02,-11.95,4.42,12.67,9.51,-6.53,3.7,2.62,1.96,2
28.59,-0.25,1.56,0.73,-6.53,31.05,10.25,7.69,-15.71,7.73,5.56,4.17,-11.46,4.66,12.61,9.46,-5.85,3.69,2.6,1.95,2
29.43,-0.55,1.56,0.73,-6.27,32.2,10.26,7.7,-14.65,10.5,5.54,4.15,-14.31,5.38,12.36,9.27,-4.82,3.43,2.6,1.95,2
30.3,-1.49,1.56,0.75,-6.07,33.24,10.07,7.55,-13.74,14.38,4.67,3.5,-13.67,6.8,11.13,8.35,-3.95,3.7,2.44,1.83,2
30.78,-0.13,1.56,0.75,-6.24,31.41,9.61,7.21,-13.95,13.76,4.15,3.11,-13.87,6.01,10.19,7.64,-3.64,3.09,2.24,1.68,2
29.89,2.76,1.47,0.75,-6.38,29.31,5.17,3.88,-13.95,12.65,3.64,2.73,-13.71,4.9,7.76,5.82,-3.63,2.74,2.33,1.75,2
27.96,4.28,1.47,0.73,-6.48,28.3,3.79,2.84,-13.97,11.34,3.73,2.79,-13.57,4.29,7.86,5.9,-3.57,2.67,2.53,1.9,2
26.21,3.47,1.47,0.68,-6.49,29.66,3.77,2.83,-13.92,8.51,4.81,3.61,-13.16,3.99,7.87,5.9,-4.31,3.37,2.23,1.67,2
25.45,4.09,1.47,0.61,-6.54,31.12,10.41,7.81,-14.03,6.78,5.15,3.87,-13.11,3.1,8.39,6.29,-4.01,3.38,2.3,1.72,2
25.2,1.95,1.47,0.59,-6.4,31.39,10.51,7.88,-15.28,-0.7,7.39,5.54,-13.76,-0.66,10.22,7.66,-5.68,1.72,2.36,1.77,2
25.44,0.95,1.37,0.59,-6.37,33.25,9.61,7.21,-15.43,1.67,11.37,8.53,-14.18,1.56,9.91,7.43,-6.23,2.23,2.44,1.83,2
27.64,1.59,1.28,0.63,-5.98,37.54,10.1,7.58,-13.7,19.86,5.43,4.07,-10.44,13.37,6.54,4.91,-4.37,5.83,2.3,1.72,2
29.12,0.83,1.28,0.75,-5.65,40.63,11.74,8.81,-12.98,23.29,3.79,2.85,-9.63,13.11,6.38,4.78,-3.29,5.29,2.16,1.62,2
28.32,0.39,1.28,0.69,-5.93,38.92,11.68,8.76,-12.87,18.05,5,3.75,-13.07,10.38,7.07,5.3,-3.79,4.72,2.19,1.64,2
28.64,0.02,1.28,0.66,-6.05,37.32,11.31,8.48,-13.03,16.72,5.01,3.76,-13.09,10.69,6.49,4.87,-3.77,4.92,2.14,1.6,2
28.92,-0.56,1.28,0.7,-6.11,34.95,11.19,8.39,-12.79,14.54,5.04,3.78,-12.52,9.79,6.33,4.75,-3.66,4.64,2.01,1.51,2
29.15,-1.9,1.2,0.7,-6.18,34.22,10.61,7.96,-12.92,13.36,4.9,3.68,-12.54,8.8,6.35,4.76,-3.7,4.33,2.01,1.51,2
31.36,-1.4,1.2,0.75,-6.18,33.66,10.12,7.59,-12.33,9.93,4.36,3.27,-11.4,3.75,6,4.5,-2.99,3.2,1.98,1.48,2
31.3,-1.43,1.28,0.81,-6.27,31.18,11.81,8.86,-12.81,8.44,3.65,2.74,-11.82,1.44,5.32,3.99,-3.34,2.86,1.97,1.48,2
30.42,-0.08,1.2,0.82,-6.7,27.49,10.08,7.56,-12.83,13.24,2.76,2.07,-12.37,4.01,4.88,3.66,-3.01,3.19,1.92,1.44,2
28.86,1.57,1.2,0.85,-6.61,25.87,4.86,3.64,-12.79,12.7,2.73,2.05,-12.23,4.29,4.78,3.59,-3.14,3.3,1.92,1.44,2
27.02,2,1.2,0.8,-6.6,26.33,4.51,3.38,-12.91,10.2,3.77,2.82,-12.12,4.06,4.82,3.62,-3.28,3.32,1.92,1.44,2
25.95,2.15,1.2,0.75,-6.56,27.18,4.52,3.39,-12.71,10.02,3.71,2.78,-11.84,4.25,4.82,3.62,-2.99,3.77,1.91,1.43,2
25.1,1.59,1.2,0.75,-6.58,27.37,4.47,3.35,-12.71,8.22,3.63,2.72,-11.67,4.1,4.84,3.63,-3.2,3.93,1.91,1.43,2
24.71,1.14,1.2,0.73,-6.62,27.92,10.23,7.67,-12.4,8.76,3.71,2.78,-11.33,4.1,4.85,3.64,-3.03,3.78,1.91,1.43,2
24.74,-0.36,1.19,0.73,-6.73,27.91,10.22,7.67,-12.33,8.9,3.64,2.73,-11.26,4.44,4.96,3.72,-2.76,3.99,1.91,1.43,2
25.03,-0.78,1.2,0.74,-6.78,28.12,10.25,7.69,-12.36,9.18,3.65,2.73,-11.33,4.66,4.96,3.72,-2.75,4.15,1.92,1.44,2
25.11,-1.63,1.2,0.73,-6.9,28.6,10.37,7.78,-12.4,9.54,3.7,2.78,-11.43,5.07,4.93,3.7,-2.63,4.39,1.92,1.44,2
25.35,-1.65,1.2,0.73,-6.95,28.64,10.33,7.75,-12.34,9.73,3.74,2.81,-11.38,5.32,4.82,3.61,-2.62,4.52,1.94,1.46,2
25.32,-2.24,1.2,0.7,-7,28.54,10.34,7.76,-12.43,9.91,3.78,2.83,-11.51,5.55,4.8,3.6,-2.6,4.72,1.94,1.46,2
25.41,-2.8,1.2,0.66,-7.12,28.65,10.34,7.76,-12.19,10.07,3.81,2.86,-11.23,5.76,4.82,3.62,-2.57,4.84,1.94,1.46,2
25.75,-3.2,1.2,0.66,-7.13,28.84,10.4,7.8,-12.15,10.09,3.88,2.91,-11.18,5.9,4.93,3.7,-2.51,4.99,1.96,1.47,2
26.11,-3.24,1.2,0.65,-7.14,29.67,10.95,8.21,-12.01,10.34,4,3,-11.04,6.07,4.99,3.74,-2.48,5.12,2.02,1.52,2
26.45,-3.5,1.2,0.63,-7.17,30.57,11.05,8.29,-12,10.6,4.01,3,-11.06,6.15,5.03,3.77,-2.44,5.13,2.01,1.51,2
26.8,-3.48,1.2,0.63,-7.23,31.1,10.84,8.13,-11.86,10.57,4.02,3.01,-10.9,6.07,5.03,3.77,-2.4,5.1,2.03,1.52,2
27.06,-3.71,1.28,0.63,-7.27,30.59,11.14,8.35,-11.58,10.3,4.03,3.02,-10.52,5.99,5.04,3.78,-2.29,5.25,2,1.5,2
27.36,-3.49,1.24,0.65,-7.19,30.72,11.04,8.28,-11.56,10.68,4.01,3.01,-10.52,6.17,5,3.75,-2.24,5.36,1.96,1.47,2
27.42,-3.78,1.2,0.63,-7.23,29.65,10.64,7.98,-11.45,10.63,4.07,3.05,-10.38,6.61,5.01,3.75,-2.39,5.58,1.94,1.46,2
27.65,-3.59,1.2,0.61,-7.21,29.97,10.56,7.92,-11.39,10.62,4.05,3.04,-10.31,6.53,5.01,3.75,-2.32,5.64,1.95,1.46,2
28.08,-3.4,1.2,0.66,-7.31,29.99,10.46,7.85,-11.52,10.49,4.08,3.06,-10.46,6.29,5.1,3.83,-2.46,5.57,1.98,1.48,2
28.09,-3.38,1.2,0.66,-7.4,29.18,10.4,7.8,-11.65,9.35,4.28,3.21,-10.49,5.57,5.46,4.1,-4.22,6.75,1.87,1.4,2
28.34,-2.96,1.37,0.7,-7.88,27.45,10.45,7.84,-12.88,6.86,4.7,3.52,-11.73,4.13,5.74,4.3,-9.48,5.67,1.72,1.29,2
28.28,-2.41,1.56,0.73,-7.74,25.79,10.64,7.98,-13.16,4.46,4.92,3.69,-11.81,2.94,6.16,4.62,-14.14,9.2,2.04,1.53,2
25.71,-2.35,1.56,0.73,-7.81,24.5,5.72,4.29,-13.75,2.18,5.57,4.17,-12.27,3.14,6.32,4.74,-10.44,17.31,2.31,1.73,2
24.52,-2.84,1.47,0.73,-7.8,24.42,5.49,4.11,-13.8,2.06,5.5,4.12,-12.32,3.13,6.46,4.84,-9.47,18.67,2.37,1.78,2
23.7,-3.1,1.56,0.73,-7.81,24.4,5.48,4.11,-13.72,2.17,5.51,4.13,-12.23,3.21,6.46,4.84,-8.97,19.59,2.33,1.75,2
23.98,-3.74,1.56,0.73,-7.58,26.23,11.07,8.3,-13.13,4.72,4.88,3.66,-11.8,3.53,6.46,4.84,-5,12.04,2.44,1.83,2
22.93,-3.65,1.56,0.73,-7.6,25.93,10.97,8.23,-13.58,5.6,4.75,3.56,-12.44,4.37,6.26,4.7,-7.22,8.2,2.35,1.77,2
20.49,-2.07,1.47,0.73,-7.64,23.2,10.72,8.04,-13.02,4.85,4.85,3.64,-11.71,5.14,5.71,4.28,-8.07,4.97,1.96,1.47,2
21.31,12.02,1.28,0.94,-8.26,16.45,6.53,4.9,-14.39,0.99,4.79,3.59,-12.89,6.67,5.62,4.21,-6.7,16.72,1.67,1.26,2
24.97,17.17,3.21,27.71,-8.03,11.21,16.7,12.53,-15.29,-3.5,24.79,18.59,-13.34,8.58,27.23,20.42,-5.69,35.92,18.44,13.83,2
25.2,14.66,42.67,42.16,-6.08,10.5,45.65,34.23,-15.2,0.97,50.38,37.79,-12.97,15.09,66.2,49.65,-10.68,51.22,64.19,48.14,2
20.71,-0.33,49.42,57.13,-5.09,14.28,64.16,48.12,-13.87,8.16,63.41,47.56,-11.76,20.05,84.51,63.38,-13.08,55.82,88.54,66.41,2
14.16,0.09,49.11,69.02,-3.93,14.43,80.23,60.17,-12.54,11.62,77.78,58.34,-10.04,24.22,93.68,70.26,-14.05,59.4,103.94,77.96,2
11.75,7.67,47.83,69.69,-4.21,10.71,82.59,61.94,-13.05,7.49,81.98,61.48,-9.82,23.68,95.76,71.82,-14.77,61.78,103.86,77.9,2
15.06,13.59,28.26,26.35,-5.64,11.15,47.54,35.66,-12.96,0.63,60.78,45.58,-10.33,17.18,58.69,44.01,-9.54,46.25,38.27,28.7,2
21.61,10.47,8.59,5.63,-7.22,15.68,16.91,12.68,-14.22,0.58,16.52,12.39,-12.53,11.61,18.73,14.04,-5.08,27.7,4.17,3.13,2
21.86,7.67,5.12,2.16,-7.84,14.48,6.17,4.63,-15.23,-2.51,8.18,6.13,-13.39,7.37,7.58,5.69,-5.48,27.01,2.36,1.77,2
21.29,-3.4,4.76,1.69,-8.64,7.73,5.18,3.88,-17.46,-10.41,7.73,5.8,-14.9,4.36,5.96,4.47,-6.47,32.72,2.22,1.66,2
21.86,-8.87,4.95,1.62,-8.51,5.91,4.52,3.39,-17.49,-11.46,7.89,5.91,-14.79,5.26,5.35,4.01,-6.47,33.76,5.68,4.26,2
25.81,-17.98,8.46,1.69,-6.85,10.2,4.43,3.32,-17.23,-8.27,8.12,6.09,-14.8,8.01,5.07,3.8,-6.25,35.46,7.21,5.41,2
